Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1130.png	1131
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1130.png	1132
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1130.png	1133
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1130.png	1134
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1130.png	1135
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1135.png	1136
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1135.png	1137
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1135.png	1138
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1135.png	1139
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1135.png	1140
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1140.png	1141
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1140.png	1142
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1140.png	1143
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1140.png	1144
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1140.png	1145
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1145.png	1146
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1145.png	1147
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1145.png	1148
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1145.png	1149
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1145.png	1150
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1150.png	1151
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1150.png	1152
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1150.png	1153
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1150.png	1154
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1150.png	1155
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1155.png	1156
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1155.png	1157
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1155.png	1158
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1155.png	1159
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1155.png	1160
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1160.png	1161
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1160.png	1162
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1160.png	1163
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1160.png	1164
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1160.png	1165
		What do you see in this picture?	The cell and its structures	The earth and its parts	The solar system	The earth's core	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1165.png	1166
		What is the genetic material called?	DAN	NDA	DNA	ADN	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1165.png	1167
		What is the plasma membrane also called?	Lysosome	Cell membrane	Ribosomes	Centriole	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1165.png	1168
		Which is the power house of the cell?	Mitochondria	Nucleus	Golgi body	Nucleolus	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1165.png	1169
		What is the round structure seen in the middle of the nucleus called?	DNA	Mitochondrion	Nucleolus	Centriole	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1165.png	1170
		What does the figure show?	An atom	An organ of the human body	A plant cell	An animal cell	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1170.png	1171
		What are the two types of Endoplasmic Reticulum (ER) called?	Smooth and rough	Big and small	Thin and thick	Long and short	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1170.png	1172
		What are the smaller structures within the cell called?	Ultrastructure	Organs	Organelles	Nucleus	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1170.png	1173
		Which is the outer covering of the animal cell?	Nuclear envelope	Plasma membrane	Microtubule	Centriole	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1170.png	1174
		In which organelle is the genetic material (chromatin) of the cell found?	Vacuole	Mitochondria	Ribosomes	Nucleus	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1170.png	1175
		What are the green rod-like structures seen in the cell called?	Microtubules	Nucleus	Centriole	Vacuole	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1175.png	1176
		What does the rough ER have and the smooth ER does not?	Golgi vesicles	Ribosomes	DNA	Centrioles	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1175.png	1177
		Which color is the nucleus in this diagram?	Pink	Orange	Blue	Purple	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1175.png	1178
		How many microtubule triplets does each centriole have?	Nine	Three	Six	Four	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1175.png	1179
		What is ER in this diagram?	Emergency room	Endoplasmic ribosomes	Endoplasmic reticulum	Endoplasmic vesicles	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1175.png	1180
		What is picturized in this diagram?	An animal cell	The moon	A plant cell	The sun	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1180.png	1181
		What are the parts of the cell called?	Ribosomes	Lysosomes	Cytoplasm	Cell organelles	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1180.png	1182
		What are the white balloon-like structres within the cell in this diagram?	Endoplasmic reticulum	Golgi body	Vacuoles	Ribosomes	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1180.png	1183
		What is the purple colored round structure in the middle of the cell called?	Vacuole	Nucleus	Lysosome	Mitochondrion	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1180.png	1184
		What is the jelly in which the cell organelles are found called?	Cytoplasm	Lysosomes	Mitochondrion	Nucleus	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1180.png	1185
		What do you see in this figure?	A plant cell	Sun's core	Earth's core	Animal cell	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1185.png	1186
		What are the finger-like structures projecting from the outer covering of the cell called?	Cilia	Lysosomes	Nuclear envelope	Centrioles	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1185.png	1187
		Identify the hair-like structures arising from the plasma membrane.	Mitochondrion	Golgi complex	Microfilaments	Nucleolus	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1185.png	1188
		What is the covering of the nucleus called?	Plasma membrane	Nuclear envelope	Cilia	Vesicle	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1185.png	1189
		What is absent in the animal cell but present in the plant cell?	Cell membrane	Ribosomes	Nucleus	Cell wall	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1185.png	1190
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1190.png	1191
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1190.png	1192
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1190.png	1193
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1190.png	1194
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1190.png	1195
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1195.png	1196
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1195.png	1197
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1195.png	1198
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1195.png	1199
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1195.png	1200
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1200.png	1201
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1200.png	1202
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1200.png	1203
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1200.png	1204
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1200.png	1205
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1205.png	1206
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1205.png	1207
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1205.png	1208
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1205.png	1209
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1205.png	1210
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1210.png	1211
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1210.png	1212
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1210.png	1213
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1210.png	1214
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1210.png	1215
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1215.png	1216
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1215.png	1217
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1215.png	1218
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1215.png	1219
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1215.png	1220
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1220.png	1221
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1220.png	1222
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1220.png	1223
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1220.png	1224
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1220.png	1225
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1225.png	1226
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1225.png	1227
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1225.png	1228
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1225.png	1229
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1225.png	1230
		What is the lower surface of the foot called?	Sole	Calf	Ankle	Big toe	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1230.png	1231
		Which are the parts of the upper limb?	Heel, ankle and sole	Hair, neck and ears	Arm, forearm and elbow	Shoulder and armpit	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1230.png	1232
		Which bony part below the knee do you most often bang against the table?	Calf	Arch of the foot	Heel	Shin	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1230.png	1233
		Which part of the leg is in between the buttocks and the knee?	Hip	Thigh	Groin	Ankle	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1230.png	1234
		Which part of the body connects the head and the chest?	Neck	Hair	Arms	Shoulders	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1230.png	1235
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1235.png	1236
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1235.png	1237
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1235.png	1238
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1235.png	1239
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1235.png	1240
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1240.png	1241
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1240.png	1242
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1240.png	1243
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1240.png	1244
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1240.png	1245
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1245.png	1246
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1245.png	1247
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1245.png	1248
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1245.png	1249
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1245.png	1250
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1250.png	1251
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1250.png	1252
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1250.png	1253
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1250.png	1254
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1250.png	1255
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1255.png	1256
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1255.png	1257
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1255.png	1258
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1255.png	1259
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1255.png	1260
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1260.png	1261
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1260.png	1262
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1260.png	1263
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1260.png	1264
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1260.png	1265
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1265.png	1266
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1265.png	1267
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1265.png	1268
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1265.png	1269
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1265.png	1270
		What does the tree require to prepare food?	Sunlight	Soil	Glucose	Oxygen	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1270.png	1271
		What does the animal receive as food from the green tree?	Oxygen and carbon dioxide	Carbon dioxide and water	Glucose and oxygen	Water and oxygen	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1270.png	1272
		Which process within the animal gives out carbon dioxide and water into the air?	Photosynthesis	Cellular respiration	Decay	Breathing	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1270.png	1273
		Which gas does the tree absorb from the atmopshere for photosynthesis?	Carbon dioxide	Oxygen	Nitrogen	Smoke	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1270.png	1274
		What is the process of preparation of food in green plants salled?	Breathing	Absorption	Cellular respiration	Photosynthesis	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1270.png	1275
		When does photosynthesis take place?	During night and day	During day	During night	During winter	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1275.png	1276
		Which gas is released into the air during photosynthesis?	Nitrogen	Chlorine	Oxygen	Smoke	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1275.png	1277
		Which process releases water vapor into the atmosphere?	Respiration	Photosynthesis	Condensation	Growth	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1275.png	1278
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1275.png	1279
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1275.png	1280
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1280.png	1281
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1280.png	1282
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1280.png	1283
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1280.png	1284
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1280.png	1285
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1285.png	1286
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1285.png	1287
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1285.png	1288
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1285.png	1289
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1285.png	1290
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1290.png	1291
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1290.png	1292
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1290.png	1293
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1290.png	1294
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1290.png	1295
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1295.png	1296
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1295.png	1297
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1295.png	1298
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1295.png	1299
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1295.png	1300
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1300.png	1301
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1300.png	1302
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1300.png	1303
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1300.png	1304
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1300.png	1305
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1305.png	1306
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1305.png	1307
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1305.png	1308
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1305.png	1309
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1305.png	1310
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1310.png	1311
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1310.png	1312
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1310.png	1313
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1310.png	1314
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1310.png	1315
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1315.png	1316
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1315.png	1317
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1315.png	1318
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1315.png	1319
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1315.png	1320
		What is happening in the leaf in this diagram?	Photosynthesis	Water cycle	Glucose cycle	Carbon cycle	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1320.png	1321
		What are the raw materials needed for the production of food in plants?	Sunlight, carbon dioxide and water	Sunlight, glucose and water	Carbon dioxide and water	Water	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1320.png	1322
		What does the plant produce as food?	Chlorophyll	Glucose	Water	Oxygen	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1320.png	1323
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1320.png	1324
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1320.png	1325
		What are the light pink colored structures in the diagram?	Lungs	Trachea	Diaphragm	Bronchioles	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1325.png	1326
		Where does air first enter when we breathe?	Nasal cavities	Trachea	Lungs	Larynx	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1325.png	1327
		Which part comes after the pharynx in this diagram?	Mouth	Nose	Larynx	Bronchi 	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1325.png	1328
		Which bones protect the lungs?	Hand bones	Ribs	Finger bones	Lug bones	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1325.png	1329
		What does the trachea divide into near the lungs?	Two bronchi	Diaprhagm	Larynx	Pharynx	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1325.png	1330
		Which are the two parts of the respiratory tract in this figure?	Bigger and smaller	Inner and outer	Nose and mouth	Upper and lower	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1330.png	1331
		Which part of the body do the lungs sit on?	Feet	Shoulders	Diaphragm	Intestine	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1330.png	1332
		What do the blue arrows indicate in this picture?	Flow of air into the respiratory system	Path of food into the stomach	Flow of blood into the heart	Direction of a food chain	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1330.png	1333
		What are the smaller air passages within the lungs called?	Arteries	Bronchioles	Veins	Nasal cavities	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1330.png	1334
		How does air enter the respiratory system?	Through nose and mouth	Through eyes and nose	Through eyes and ears	Through the skin	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1330.png	1335
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1335.png	1336
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1335.png	1337
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1335.png	1338
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1335.png	1339
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1335.png	1340
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1340.png	1341
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1340.png	1342
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1340.png	1343
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1340.png	1344
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1340.png	1345
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1345.png	1346
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1345.png	1347
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1345.png	1348
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1345.png	1349
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1345.png	1350
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1350.png	1351
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1350.png	1352
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1350.png	1353
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1350.png	1354
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1350.png	1355
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1355.png	1356
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1355.png	1357
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1355.png	1358
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1355.png	1359
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1355.png	1360
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1360.png	1361
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1360.png	1362
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1360.png	1363
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1360.png	1364
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1360.png	1365
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1365.png	1366
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1365.png	1367
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1365.png	1368
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1365.png	1369
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1365.png	1370
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1370.png	1371
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1370.png	1372
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1370.png	1373
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1370.png	1374
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1370.png	1375
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1375.png	1376
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1375.png	1377
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1375.png	1378
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1375.png	1379
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1375.png	1380
		What are the red colored pipes you see in this picture?	Veins	Intestines	Heart	Arteries	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1380.png	1381
		Which system of the human body does this diagram picturize?	Digestive system	Circulatory system	Nervous system	Respiratory system	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1380.png	1382
		Where does the aorta start from?	Heart	Veins	Stomach	Nose	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1380.png	1383
		Which vein brings blood from the lower parts of the body back to the heart?	Subclavian vein	Pulmonary vein	Thoracic aorta	Inferior vena cava	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1380.png	1384
